"Source:","C:\Users\Alex\Documents\KiCad\MFC_Controller\MFC_Controller.sch"
"Date:","11/22/18 09:18:53"
"Tool:","Eeschema (5.0.1-35-gf3d1f31e1)"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C2","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C3","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C4","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","J1","Conn_01x10","Connector_Generic:Conn_01x10","IDC:IDC_05x02","~"
"","","J2","Conn_01x10","Connector_Generic:Conn_01x10","IDC:IDC_05x02","~"
"","","J3","Conn_01x10","Connector_Generic:Conn_01x10","IDC:IDC_05x02","~"
"","","J4","Conn_01x10","Connector_Generic:Conn_01x10","IDC:IDC_05x02","~"
"","","J5","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","RS_Screw:RS_Srew_Term_x4","~"
"","","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R2","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R4","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R5","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R6","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R7","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R8","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","U1","MAX6225","MAX:MAX6225","Package_DIP:DIP-8_W7.62mm_Socket",""
"","","U2","MAX525","MAX:MAX525","Package_DIP:DIP-20_W7.62mm_Socket",""
"","","XA1","Arduino_Uno_Shield","arduino:Arduino_Uno_Shield","Arduino:Arduino_Uno_Shield","https://store.arduino.cc/arduino-uno-rev3"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"2","1","C3","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"3","1","C4","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"4","1","C5","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"5","4","J1, J2, J3, J4","Conn_01x10","Connector_Generic:Conn_01x10","IDC:IDC_05x02","~"
"6","1","J5","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","RS_Screw:RS_Srew_Term_x4","~"
"7","8","R1, R2, R3, R4, R5, R6, R7, R8","R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"8","1","U1","MAX6225","MAX:MAX6225","Package_DIP:DIP-8_W7.62mm_Socket",""
"9","1","U2","MAX525","MAX:MAX525","Package_DIP:DIP-20_W7.62mm_Socket",""
"10","1","XA1","Arduino_Uno_Shield","arduino:Arduino_Uno_Shield","Arduino:Arduino_Uno_Shield","https://store.arduino.cc/arduino-uno-rev3"
